[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
115.98333	40.05
116.00000	40.03
116.01667	40.02
116.03333	40.00
116.05000	40.00
116.06667	40.00
116.08333	39.99
116.10000	39.96
116.11667	39.93
116.13333	39.93
116.15000	39.95
116.16667	39.99
116.18333	40.00
116.20000	40.02
116.21667	40.00
116.23333	40.05
116.25000	40.02
116.26667	40.02
116.28333	40.02
116.30000	40.05
116.31667	40.02
116.33333	40.00
116.35000	39.98
116.36667	39.96
116.38333	39.93
116.40000	39.97
116.41667	39.99
116.43333	40.00
116.45000	40.02
116.46667	40.00
116.48333	40.00
116.50000	40.00
116.51667	40.00
116.53333	40.05
116.55000	40.03
116.56667	40.00
116.58333	39.96
116.60000	40.00
116.61667	40.05
116.63333	40.06
116.65000	40.03
116.66667	39.99
116.68333	40.00
116.70000	39.95
116.71667	39.93
116.73333	39.97
116.75000	39.97
116.76667	39.99
116.78333	40.00
116.80000	40.00
116.81667	40.00
116.83333	40.00
116.85000	40.00
116.86667	40.09
116.88333	40.08
116.90000	40.09
116.91667	40.09
116.93333	40.00
116.95000	40.02
116.96667	40.00
116.98333	40.02
117.00000	40.00
117.01667	40.00
117.03333	40.03
117.05000	40.02
117.06667	40.00
117.08333	40.03
117.10000	40.07
117.11667	40.02
117.13333	39.97
117.15000	39.96
117.16667	39.98
117.18333	39.95
117.20000	39.98
117.21667	39.96
117.23333	39.96
117.25000	39.96
117.26667	39.95
117.28333	39.99
117.30000	40.00
117.31667	40.00
117.33333	40.03
117.35000	40.00
117.36667	40.00
117.38333	40.00
117.40000	40.00
117.41667	40.02
117.43333	40.00
117.45000	39.98
117.46667	40.00
117.48333	40.02
117.50000	40.07
117.51667	40.00
117.53333	40.00
117.55000	40.02
117.56667	39.99
117.58333	40.00
117.60000	40.00
117.61667	40.02
117.63333	40.00
117.65000	40.00
117.66667	40.00
117.68333	40.00
117.70000	40.03
117.71667	40.07
117.73333	40.05
117.75000	40.00
117.76667	40.00
117.78333	40.00
117.80000	39.97
117.81667	39.99
117.83333	40.02
117.85000	40.03
117.86667	40.00
117.88333	40.02
117.90000	40.00
117.91667	40.00
117.93333	40.00
117.95000	40.06
117.96667	40.08
117.98333	40.03
118.00000	40.02
118.01667	39.99
118.03333	39.99
118.05000	39.98
118.06667	39.97
118.08333	39.93
118.10000	39.93
118.11667	39.93
118.13333	39.97
118.15000	39.98
118.16667	40.00
118.18333	39.98
118.20000	39.99
118.21667	40.00
118.23333	40.02
118.25000	40.00
118.26667	40.00
118.28333	40.03
118.30000	40.00
118.31667	40.00
118.33333	40.00
118.35000	40.03
118.36667	40.00
118.38333	40.00
118.40000	40.00
118.41667	40.00
118.43333	40.05
118.45000	40.00
118.46667	39.99
118.48333	40.02
118.50000	40.00
118.51667	40.00
118.53333	40.00
118.55000	40.00
118.56667	39.98
118.58333	39.98
118.60000	39.96
118.61667	39.96
118.63333	39.93
118.65000	39.95
118.66667	39.98
118.68333	39.97
118.70000	39.98
118.71667	39.98
118.73333	40.00
118.75000	40.06
118.76667	40.05
118.78333	40.02
118.80000	40.00
118.81667	40.00
118.83333	40.00
118.85000	40.02
118.86667	40.03
118.88333	40.00
118.90000	40.03
118.91667	40.02
118.93333	39.99
118.95000	40.00
118.96667	40.02
118.98333	40.00
119.00000	39.99
119.01667	39.93
119.03333	39.93
119.05000	39.98
119.06667	39.96
119.08333	39.97
119.10000	39.99
119.11667	40.00
119.13333	39.99
119.15000	40.00
119.16667	40.00
119.18333	40.05
119.20000	40.05
119.21667	40.00
119.23333	40.03
119.25000	40.11
119.26667	40.07
119.28333	40.00
119.30000	39.99
119.31667	39.99
119.33333	39.97
119.35000	39.93
119.36667	39.93
119.38333	39.97
119.40000	40.00
119.41667	40.00
119.43333	40.00
119.45000	40.02
119.46667	40.03
119.48333	40.03
119.50000	39.97
119.51667	39.99
119.53333	40.00
119.55000	40.03
119.56667	40.06
119.58333	40.08
119.60000	40.06
119.61667	40.05
119.63333	40.06
119.65000	39.97
119.66667	39.96
119.68333	39.93
119.70000	39.93
119.71667	39.93
119.73333	39.93
119.75000	39.98
119.76667	40.06
119.78333	40.08
119.80000	40.00
119.81667	40.00
119.83333	40.00
119.85000	40.05
119.86667	40.06
119.88333	40.00
119.90000	40.05
119.91667	40.02
119.93333	40.02
119.95000	40.02
119.96667	39.97
119.98333	39.93
120.00000	39.93
120.01667	39.93
120.03333	39.96
120.05000	39.95
120.06667	39.99
120.08333	40.00
120.10000	40.00
120.11667	40.05
120.13333	39.99
120.15000	39.99
120.16667	39.98
120.18333	40.00
120.20000	40.00
120.21667	39.99
120.23333	39.99
120.25000	39.99
120.26667	40.00
120.28333	40.02
120.30000	40.00
120.31667	40.00
120.33333	39.99
120.35000	39.93
120.36667	39.95
120.38333	39.97
120.40000	39.93
120.41667	39.93
120.43333	39.97
120.45000	40.00
120.46667	40.03
120.48333	40.02
120.50000	40.00
120.51667	40.00
120.53333	40.00
120.55000	40.00
120.56667	40.02
120.58333	40.06
120.60000	40.02
120.61667	40.06
120.63333	40.03
120.65000	40.02
120.66667	39.99
120.68333	39.97
120.70000	39.95
120.71667	39.91
120.73333	39.96
120.75000	39.99
120.76667	40.05
120.78333	40.00
120.80000	40.00
120.81667	39.99
120.83333	40.00
120.85000	40.00
120.86667	40.00
120.88333	40.00
120.90000	39.99
120.91667	40.03
120.93333	40.05
120.95000	40.00
120.96667	40.00
120.98333	39.97
121.00000	39.93
121.01667	39.97
121.03333	40.00
121.05000	40.03
121.06667	40.03
121.08333	40.00
121.10000	40.05
121.11667	40.00
121.13333	40.03
121.15000	40.02
121.16667	40.05
121.18333	40.02
121.20000	40.00
121.21667	40.05
121.23333	39.98
121.25000	39.93
121.26667	39.93
121.28333	39.98
121.30000	40.00
121.31667	39.99
121.33333	39.99
121.35000	40.00
121.36667	40.00
121.38333	39.99
121.40000	39.99
121.41667	39.99
121.43333	40.00
121.45000	40.00
121.46667	40.00
121.48333	39.93
121.50000	39.93
121.51667	39.95
121.53333	39.99
121.55000	40.00
121.56667	40.00
121.58333	40.00
121.60000	40.00
121.61667	40.03
121.63333	40.02
121.65000	40.03
121.66667	40.03
121.68333	40.00
121.70000	39.97
121.71667	39.91
121.73333	39.93
121.75000	39.97
121.76667	39.99
121.78333	40.02
121.80000	40.02
121.81667	40.02
121.83333	40.00
121.85000	40.00
121.86667	40.03
121.88333	40.06
121.90000	40.03
121.91667	40.00
121.93333	40.00
121.95000	39.96
121.96667	39.96
121.98333	40.05
122.00000	40.02
122.01667	40.00
122.03333	40.03
122.05000	40.05
122.06667	40.00
122.08333	40.02
122.10000	40.02
122.11667	40.00
122.13333	40.00
122.15000	40.03
122.16667	39.97
122.18333	39.91
122.20000	39.95
122.21667	39.98
122.23333	40.03
122.25000	40.03
122.26667	40.00
122.28333	40.00
122.30000	40.00
122.31667	39.99
122.33333	40.00
122.35000	40.02
122.36667	39.99
122.38333	40.00
122.40000	39.99
122.41667	39.95
122.43333	39.95
122.45000	39.96
122.46667	39.99
122.48333	40.06
122.50000	40.02
122.51667	40.00
122.53333	40.02
122.55000	40.00
122.56667	40.00
122.58333	40.02
122.60000	40.00
122.61667	39.98
122.63333	39.93
122.65000	39.93
122.66667	39.95
122.68333	40.00
122.70000	40.00
122.71667	40.00
122.73333	40.00
122.75000	40.05
122.76667	40.06
122.78333	40.06
122.80000	40.05
122.81667	40.05
122.83333	40.00
122.85000	39.96
122.86667	39.93
122.88333	40.00
122.90000	39.99
122.91667	39.99
122.93333	40.00
122.95000	40.06
122.96667	40.03
122.98333	40.00
123.00000	39.99
123.01667	39.99
123.03333	39.99
123.05000	39.99
123.06667	39.98
123.08333	40.00
123.10000	40.00
123.11667	40.00
123.13333	40.02
123.15000	40.00
123.16667	40.00
123.18333	40.00
123.20000	39.99
123.21667	39.98
123.23333	39.97
123.25000	40.00
123.26667	40.00
123.28333	40.00
123.30000	39.99
123.31667	39.99
123.33333	39.99
123.35000	40.00
123.36667	40.02
123.38333	40.05
123.40000	40.03
123.41667	40.00
123.43333	39.98
123.45000	39.97
123.46667	39.98
123.48333	40.00
123.50000	39.99
123.51667	40.03
123.53333	40.07
123.55000	40.05
123.56667	40.02
123.58333	40.00
123.60000	40.02
123.61667	40.03
123.63333	40.06
123.65000	40.00
123.66667	40.00
123.68333	39.95
123.70000	39.91
123.71667	39.98
123.73333	39.99
123.75000	40.05
123.76667	40.00
123.78333	40.00
123.80000	40.02
123.81667	40.06
123.83333	40.03
123.85000	40.05
123.86667	40.05
123.88333	39.99
123.90000	39.98
123.91667	39.95
123.93333	39.90
123.95000	39.91
123.96667	39.97
123.98333	40.00
124.00000	40.00
124.01667	40.02
124.03333	39.99
124.05000	39.99
124.06667	39.98
124.08333	40.00
124.10000	40.03
124.11667	40.05
124.13333	40.00
124.15000	39.97
124.16667	39.95
124.18333	39.93
124.20000	39.98
124.21667	39.99
124.23333	40.00
124.25000	40.00
124.26667	40.02
124.28333	40.05
124.30000	40.00
124.31667	40.00
124.33333	40.00
124.35000	40.00
124.36667	40.07
124.38333	40.02
124.40000	40.00
124.41667	39.93
124.43333	39.91
124.45000	39.90
124.46667	39.98
124.48333	40.00
124.50000	40.08
124.51667	40.00
124.53333	40.00
124.55000	40.03
124.56667	39.99
124.58333	40.00
124.60000	39.99
124.61667	40.00
124.63333	40.03
124.65000	40.00
124.66667	39.99
124.68333	40.00
124.70000	40.07
124.71667	40.03
124.73333	40.00
124.75000	39.97
124.76667	39.97
124.78333	39.96
124.80000	39.95
124.81667	39.98
124.83333	39.96
124.85000	40.00
124.86667	40.00
124.88333	40.03
124.90000	40.02
124.91667	39.99
124.93333	39.99
124.95000	40.02
124.96667	40.00
124.98333	40.03
125.00000	39.99
125.01667	40.00
125.03333	40.00
125.05000	40.05
125.06667	40.02
125.08333	40.03
125.10000	40.03
125.11667	40.00
125.13333	39.98
125.15000	39.96
125.16667	39.93
125.18333	39.98
125.20000	40.02
125.21667	40.03
125.23333	40.08
125.25000	40.05
125.26667	40.00
125.28333	39.99
125.30000	40.00
125.31667	40.03
125.33333	40.02
125.35000	40.08
125.36667	40.03
125.38333	40.06
125.40000	40.05
125.41667	40.00
125.43333	39.99
125.45000	39.98
125.46667	39.99
125.48333	39.96
125.50000	39.97
125.51667	39.96
125.53333	40.00
125.55000	39.99
125.56667	40.00
125.58333	40.00
125.60000	40.00
125.61667	40.00
125.63333	40.03
125.65000	40.02
125.66667	40.02
125.68333	40.00
125.70000	39.99
125.71667	40.00
125.73333	39.99
125.75000	39.88
125.76667	39.99
125.78333	40.00
125.80000	39.99
125.81667	39.99
125.83333	40.00
125.85000	40.00
125.86667	40.00
125.88333	40.00
125.90000	39.99
125.91667	40.00
125.93333	40.00
125.95000	39.99
125.96667	39.96
125.98333	39.96
126.00000	39.96
126.01667	40.00
126.03333	40.05
126.05000	40.03
126.06667	40.03
126.08333	40.02
126.10000	40.00
126.11667	40.00
126.13333	40.00
126.15000	40.00
126.16667	40.02
126.18333	40.00
126.20000	39.93
126.21667	39.93
126.23333	39.93
126.25000	40.00
126.26667	40.00
126.28333	39.99
126.30000	40.05
126.31667	40.00
126.33333	40.00
126.35000	40.00
126.36667	40.00
126.38333	40.02
126.40000	40.05
126.41667	39.99
126.43333	40.00
126.45000	39.99
126.46667	39.97
126.48333	39.95
126.50000	39.93
126.51667	39.93
126.53333	39.93
126.55000	40.00
126.56667	40.00
126.58333	40.00
126.60000	40.00
126.61667	40.00
126.63333	40.03
126.65000	39.99
126.66667	40.00
126.68333	40.05
126.70000	40.00
126.71667	40.00
126.73333	40.08
126.75000	40.02
126.76667	40.05
126.78333	40.00
126.80000	40.00
126.81667	40.00
126.83333	39.97
126.85000	39.93
126.86667	39.96
126.88333	39.99
126.90000	39.98
126.91667	39.99
126.93333	40.03
126.95000	40.00
126.96667	40.00
126.98333	40.05
127.00000	40.00
127.01667	40.00
127.03333	40.02
127.05000	40.06
127.06667	40.02
127.08333	40.00
127.10000	40.02
127.11667	40.06
127.13333	40.03
127.15000	40.00
127.16667	40.03
127.18333	39.99
127.20000	39.91
127.21667	39.93
127.23333	39.91
127.25000	39.93
127.26667	39.93
127.28333	39.99
127.30000	40.00
127.31667	40.00
127.33333	40.05
127.35000	40.00
127.36667	39.99
127.38333	40.00
127.40000	40.02
127.41667	40.03
127.43333	40.06
127.45000	40.03
127.46667	40.08
127.48333	40.09
127.50000	40.07
127.51667	40.02
127.53333	40.02
127.55000	39.99
127.56667	39.97
127.58333	39.97
127.60000	39.97
127.61667	39.93
127.63333	39.93
127.65000	39.97
127.66667	39.97
127.68333	39.97
127.70000	39.93
127.71667	39.98
127.73333	40.00
127.75000	39.99
127.76667	39.98
127.78333	40.00
127.80000	40.05
127.81667	40.02
127.83333	40.02
127.85000	40.02
127.86667	40.02
127.88333	40.03
127.90000	40.06
127.91667	40.05
127.93333	40.03
127.95000	40.06
127.96667	40.00
127.98333	40.00
128.00000	40.00
128.01667	40.00
128.03333	40.00
128.05000	40.00
128.06667	39.96
128.08333	40.00
128.10000	39.93
128.11667	39.91
128.13333	39.91
128.15000	39.96
128.16667	39.97
128.18333	40.00
128.20000	40.00
128.21667	40.03
128.23333	40.02
128.25000	40.02
128.26667	40.00
128.28333	40.00
128.30000	40.05
128.31667	39.99
128.33333	40.00
128.35000	40.00
128.36667	40.00
128.38333	40.00
128.40000	40.03
128.41667	40.08
128.43333	40.05
128.45000	40.00
128.46667	39.99
128.48333	39.99
128.50000	39.99
128.51667	40.00
128.53333	40.00
128.55000	40.00
128.56667	40.00
128.58333	40.00
128.60000	40.00
128.61667	39.93
128.63333	39.93
128.65000	39.93
128.66667	39.91
128.68333	39.91
128.70000	39.91
128.71667	39.93
128.73333	39.99
128.75000	39.99
128.76667	40.00
128.78333	40.00
128.80000	40.02
128.81667	40.00
128.83333	40.03
128.85000	40.03
128.86667	40.00
128.88333	40.00
128.90000	40.00
128.91667	40.02
128.93333	40.03
128.95000	40.00
128.96667	40.03
128.98333	40.00
129.00000	40.00
129.01667	40.02
129.03333	39.98
129.05000	40.02
129.06667	39.97
129.08333	39.95
129.10000	39.93
129.11667	39.93
129.13333	39.97
129.15000	39.93
129.16667	39.96
129.18333	40.00
129.20000	39.99
129.21667	40.00
129.23333	40.02
129.25000	39.99
129.26667	40.02
129.28333	40.02
129.30000	40.00
129.31667	40.00
129.33333	40.03
129.35000	40.00
129.36667	40.02
129.38333	40.05
129.40000	40.03
129.41667	40.00
129.43333	40.00
129.45000	40.00
129.46667	40.00
129.48333	40.00
129.50000	40.00
129.51667	40.00
129.53333	40.00
129.55000	40.00
129.56667	40.03
129.58333	40.03
129.60000	40.05
129.61667	40.03
129.63333	40.03
129.65000	40.03
129.66667	40.02
129.68333	40.00
129.70000	40.00
129.71667	39.99
129.73333	39.98
129.75000	40.00
129.76667	39.96
129.78333	40.00
129.80000	39.99
129.81667	39.95
129.83333	39.93
129.85000	39.95
129.86667	39.93
129.88333	39.96
129.90000	39.99
129.91667	39.93
129.93333	39.91
129.95000	39.95
129.96667	39.98
129.98333	39.98
130.00000	39.96
130.01667	40.00
130.03333	40.00
130.05000	40.00
130.06667	39.99
130.08333	40.00
130.10000	40.05
130.11667	40.00
130.13333	40.00
130.15000	40.05
130.16667	40.03
130.18333	40.00
130.20000	40.00
130.21667	40.03
130.23333	40.02
130.25000	40.05
130.26667	40.07
130.28333	40.03
130.30000	40.07
130.31667	40.07
130.33333	40.03
130.35000	39.99
130.36667	40.05
130.38333	40.03
130.40000	39.99
130.41667	40.00
130.43333	40.05
130.45000	40.02
130.46667	40.00
130.48333	40.02
130.50000	40.00
130.51667	40.00
130.53333	40.00
130.55000	40.02
130.56667	40.03
130.58333	40.00
130.60000	40.00
130.61667	40.00
130.63333	40.00
130.65000	40.00
130.66667	40.00
130.68333	40.00
130.70000	40.00
130.71667	40.02
130.73333	40.00
130.75000	40.00
130.76667	40.03
130.78333	40.00
130.80000	40.05
130.81667	40.00
130.83333	39.99
130.85000	40.00
130.86667	40.05
130.88333	40.02
130.90000	40.00
130.91667	39.98
130.93333	39.98
130.95000	39.99
130.96667	40.00
130.98333	40.00
131.00000	40.00
131.01667	40.00
131.03333	40.00
131.05000	40.03
131.06667	40.03
131.08333	40.06
131.10000	40.06
131.11667	40.00
131.13333	40.00
131.15000	40.06
131.16667	40.00
131.18333	40.00
131.20000	40.00
131.21667	40.05
131.23333	40.00
131.25000	40.00
131.26667	40.00
131.28333	40.00
131.30000	40.02
131.31667	40.00
131.33333	40.00
131.35000	39.99
131.36667	40.02
131.38333	40.03
131.40000	40.03
131.41667	40.03
131.43333	40.03
131.45000	40.03
131.46667	40.06
131.48333	40.03
131.50000	40.00
131.51667	40.03
131.53333	40.05
131.55000	40.03
131.56667	40.02
131.58333	40.00
131.60000	40.00
131.61667	40.05
131.63333	40.06
131.65000	40.02
131.66667	40.00
131.68333	40.02
131.70000	40.00
131.71667	40.06
131.73333	40.09
131.75000	40.00
131.76667	40.03
131.78333	40.03
131.80000	40.02
131.81667	40.05
131.83333	40.03
131.85000	40.06
131.86667	40.03
131.88333	40.00
131.90000	39.99
131.91667	40.00
131.93333	40.00
131.95000	39.99
131.96667	40.00
131.98333	39.99
132.00000	39.99
132.01667	39.97
132.03333	39.93
132.05000	39.93
132.06667	39.93
132.08333	39.96
132.10000	39.97
132.11667	40.00
132.13333	40.00
132.15000	39.97
132.16667	40.00
132.18333	40.00
132.20000	40.00
132.21667	40.06
132.23333	39.99
132.25000	40.00
132.26667	40.03
132.28333	40.00
132.30000	40.00
132.31667	40.02
132.33333	40.00
132.35000	40.03
132.36667	40.03
132.38333	40.07
132.40000	40.06
132.41667	40.00
132.43333	40.02
132.45000	40.02
132.46667	40.00
132.48333	39.99
132.50000	40.00
132.51667	40.00
132.53333	40.00
132.55000	40.02
132.56667	40.05
132.58333	40.05
132.60000	40.00
132.61667	39.99
132.63333	40.00
132.65000	39.99
132.66667	40.00
132.68333	40.00
132.70000	40.02
132.71667	40.00
132.73333	40.03
132.75000	40.06
132.76667	39.99
132.78333	40.00
132.80000	40.03
132.81667	40.00
132.83333	40.00
132.85000	39.99
132.86667	40.00
132.88333	40.00
132.90000	40.00
132.91667	40.02
132.93333	40.00
132.95000	40.00
132.96667	40.00
132.98333	39.99
133.00000	39.99
133.01667	40.00
133.03333	40.00
133.05000	40.00
133.06667	39.98
133.08333	39.98
133.10000	39.97
133.11667	39.98
133.13333	39.97
133.15000	39.95
133.16667	39.93
133.18333	39.93
133.20000	39.96
133.21667	39.99
133.23333	39.99
133.25000	39.98
133.26667	39.93
133.28333	39.93
133.30000	39.93
133.31667	39.98
133.33333	40.00
133.35000	40.00
133.36667	39.97
133.38333	39.98
133.40000	39.93
133.41667	39.93
133.43333	39.99
133.45000	39.99
133.46667	40.00
133.48333	39.98
133.50000	39.99
133.51667	39.97
133.53333	40.00
133.55000	39.98
133.56667	39.95
133.58333	39.93
133.60000	39.93
133.61667	39.99
133.63333	39.97
133.65000	39.93
133.66667	39.95
133.68333	39.98
133.70000	39.96
133.71667	39.95
133.73333	39.93
133.75000	39.95
133.76667	39.95
133.78333	39.93
133.80000	39.93
133.81667	39.93
133.83333	39.93
133.85000	39.93
133.86667	39.96
133.88333	39.96
133.90000	39.91
133.91667	39.91
133.93333	39.88
133.95000	39.93
133.96667	39.96
133.98333	39.96
134.00000	39.95
134.01667	40.00
134.03333	40.00
134.05000	39.99
134.06667	39.99
134.08333	39.98
134.10000	40.00
134.11667	40.00
134.13333	40.03
134.15000	40.03
134.16667	40.00
134.18333	40.06
134.20000	40.09
134.21667	40.05
134.23333	40.02
134.25000	40.02
134.26667	40.00
134.28333	40.00
134.30000	39.99
134.31667	40.05
134.33333	40.03
134.35000	40.03
134.36667	40.00
134.38333	40.00
134.40000	40.00
134.41667	39.99
134.43333	40.00
134.45000	40.02
134.46667	40.02
134.48333	40.05
134.50000	40.00
134.51667	39.98
134.53333	39.98
134.55000	39.96
134.56667	39.93
134.58333	39.91
134.60000	39.93
134.61667	39.99
134.63333	39.99
134.65000	40.00
134.66667	39.99
134.68333	40.00
134.70000	40.00
134.71667	39.99
134.73333	40.03
134.75000	40.02
134.76667	40.00
134.78333	39.99
134.80000	40.00
134.81667	40.00
134.83333	40.02
134.85000	40.03
134.86667	40.02
134.88333	40.00
134.90000	39.98
134.91667	39.93
134.93333	39.93
134.95000	39.93
134.96667	39.93
134.98333	39.93
135.00000	39.96
135.01667	40.00
135.03333	40.00
135.05000	40.00
135.06667	40.02
135.08333	40.05
135.10000	40.00
135.11667	39.99
135.13333	40.02
135.15000	40.00
135.16667	40.00
135.18333	40.03
135.20000	40.02
135.21667	40.03
135.23333	40.00
135.25000	40.02
135.26667	40.02
135.28333	39.99
135.30000	39.97
135.31667	39.96
135.33333	39.99
135.35000	40.00
135.36667	39.99
135.38333	39.99
135.40000	40.03
135.41667	40.00
135.43333	40.02
135.45000	40.05
135.46667	40.05
135.48333	39.99
135.50000	39.99
135.51667	40.00
135.53333	40.03
135.55000	40.03
135.56667	40.03
135.58333	40.03
135.60000	40.02
135.61667	39.98
135.63333	39.96
135.65000	39.91
135.66667	39.91
135.68333	39.93
135.70000	39.98
135.71667	39.99
135.73333	40.00
135.75000	40.00
135.76667	40.05
135.78333	40.07
135.80000	40.03
135.81667	40.03
135.83333	40.02
135.85000	40.05
135.86667	40.00
135.88333	40.02
135.90000	40.02
135.91667	40.00
135.93333	40.02
135.95000	40.05
135.96667	40.07
135.98333	40.05
136.00000	40.02
136.01667	39.99
136.03333	40.00
136.05000	39.95
136.06667	39.93
136.08333	39.93
136.10000	39.96
136.11667	39.99
136.13333	40.00
136.15000	40.00
136.16667	40.02
136.18333	40.05
136.20000	40.03
136.21667	40.02
136.23333	40.00
136.25000	40.02
136.26667	40.00
136.28333	39.99
136.30000	39.99
136.31667	40.00
136.33333	40.05
136.35000	40.05
136.36667	40.00
136.38333	40.06
136.40000	40.06
136.41667	40.03
136.43333	39.99
136.45000	39.96
136.46667	39.93
136.48333	39.93
136.50000	39.93
136.51667	39.91
136.53333	39.98
